enrollment_id,student_id,course_id,term_id,grade,status,enrolled_date
417,100022,5,2,1.4,Completed,2024-01-29T19:52:50.614251
418,100022,16,2,3.0,Completed,2024-05-07T08:11:47.037788
419,100022,9,2,2.0,Completed,2024-04-08T20:17:50.830714
420,100022,1,2,1.8,Completed,2024-04-22T02:40:01.162748
421,100022,19,2,IP,In Progress,2024-08-08T15:22:02.904421
422,100022,12,2,3.0,Completed,2024-08-21T15:10:11.574940
423,100022,5,3,3.6,In Progress,2024-01-27T19:49:10.062703
424,100022,11,3,3.4,In Progress,2024-07-25T09:03:53.048275
425,100022,21,3,3.9,In Progress,2024-01-17T03:33:06.835244
426,100022,6,3,3.1,In Progress,2024-02-16T18:45:30.140945
427,100022,22,3,IP,In Progress,2024-05-31T15:28:03.671820
428,100022,3,4,IP,In Progress,2024-05-26T16:03:29.342797
429,100022,1,4,IP,In Progress,2024-02-11T11:02:00.397127
430,100022,18,4,IP,In Progress,2024-02-09T01:37:01.779881
431,100022,19,4,1.2,In Progress,2024-08-05T10:36:49.804246
432,100023,2,1,1.5,Completed,2024-05-13T14:27:40.210539
433,100023,12,1,IP,In Progress,2024-03-13T14:27:25.131859
434,100023,16,1,1.5,Completed,2024-05-14T04:22:19.578989
435,100023,18,1,2.5,Completed,2024-03-10T19:29:32.748158
436,100023,20,2,2.3,Completed,2024-06-13T20:37:06.602561
437,100023,8,2,2.2,Completed,2024-07-27T10:52:55.377433
438,100023,1,2,2.4,Completed,2024-03-12T01:28:01.450446
439,100023,18,2,IP,In Progress,2024-03-27T05:17:14.486475
440,100023,7,2,2.8,Completed,2024-05-02T00:34:50.330884
441,100023,12,3,2.4,In Progress,2024-06-22T11:17:26.490880
442,100023,16,3,3.4,In Progress,2024-07-22T14:44:04.373439
443,100023,10,3,1.0,In Progress,2024-01-13T22:52:22.930783
444,100023,4,3,2.2,In Progress,2024-09-14T05:24:48.261910
445,100023,7,4,IP,In Progress,2024-09-09T17:14:22.118404
446,100023,13,4,3.3,In Progress,2024-06-15T21:59:14.243521
447,100023,16,4,2.0,In Progress,2024-07-29T21:33:29.086450
448,100023,18,4,3.7,In Progress,2024-06-27T22:49:13.578553
449,100023,19,4,2.2,In Progress,2024-03-06T03:01:09.121381
450,100023,9,4,2.7,In Progress,2024-09-02T21:31:26.249244
451,100024,18,1,3.5,Completed,2024-07-22T01:20:32.881487
452,100024,4,1,2.7,Completed,2024-01-28T04:13:07.758408
453,100024,19,1,2.0,Completed,2024-10-04T19:56:57.176118
454,100024,11,1,1.9,Completed,2024-01-12T17:05:52.663396
455,100024,20,1,3.9,Completed,2024-03-27T18:59:23.722614
456,100024,17,1,2.0,Completed,2024-06-16T09:12:41.545182
457,100024,9,2,1.5,Completed,2024-09-01T21:34:37.003179
458,100024,1,2,IP,In Progress,2024-03-15T12:44:58.568668
459,100024,18,2,1.5,Completed,2024-10-07T19:44:16.441833
460,100024,12,2,3.0,Completed,2024-07-03T03:10:57.070976
461,100024,6,3,IP,In Progress,2024-05-14T12:28:07.103936
462,100024,9,3,IP,In Progress,2024-02-05T06:30:49.498598
463,100024,2,3,2.2,In Progress,2024-02-05T16:48:27.652660
464,100024,5,3,3.2,In Progress,2024-02-26T23:09:34.402004
465,100024,21,4,1.0,In Progress,2024-08-25T14:39:27.476646
466,100024,2,4,1.6,In Progress,2024-06-14T17:44:10.324168
467,100024,9,4,2.1,In Progress,2024-09-20T09:33:04.157429
468,100025,13,1,4.0,Completed,2024-09-17T02:53:13.090796
469,100025,5,1,3.2,Completed,2024-05-06T15:25:21.824888
470,100025,14,1,2.8,Completed,2024-05-22T03:12:26.422308
471,100025,3,1,3.4,Completed,2024-10-11T20:16:12.660695
472,100025,16,1,3.8,Completed,2024-05-13T10:13:47.573848
473,100025,21,1,2.4,Completed,2024-03-02T04:19:20.022648
474,100025,13,2,IP,In Progress,2024-07-06T14:50:43.310764
475,100025,16,2,1.3,Completed,2024-01-15T00:08:55.208891
476,100025,15,2,IP,In Progress,2024-08-24T08:01:55.401498
477,100025,20,2,2.0,Completed,2024-09-17T00:14:22.902238
478,100025,12,2,3.7,Completed,2024-08-26T23:51:28.547404
479,100025,22,2,2.0,Completed,2024-03-20T08:28:40.001319
480,100025,17,3,1.9,In Progress,2024-08-28T19:26:03.526077
481,100025,19,3,1.4,In Progress,2024-08-11T23:39:06.191779
482,100025,15,3,2.7,In Progress,2024-01-30T13:04:58.091501
483,100025,12,3,3.0,In Progress,2024-04-06T03:28:16.196462
484,100025,6,4,2.8,In Progress,2024-01-15T19:05:06.834744
485,100025,8,4,2.2,In Progress,2024-01-04T15:00:55.294917
486,100025,2,4,1.1,In Progress,2024-05-27T08:24:45.633712
487,100026,2,1,3.1,Completed,2024-04-28T11:30:59.181541
488,100026,15,1,2.4,Completed,2024-07-24T19:56:53.749902
489,100026,1,1,1.4,Completed,2024-02-12T17:09:42.074280
490,100026,14,1,1.4,Completed,2024-08-16T01:20:36.682090
491,100026,4,2,3.5,Completed,2024-05-26T03:38:04.632192
492,100026,13,2,3.8,Completed,2024-08-12T17:03:24.190065
493,100026,14,2,1.1,Completed,2024-04-08T12:27:48.832150
494,100026,22,2,3.4,Completed,2024-04-01T17:51:02.987848
495,100026,8,2,2.7,Completed,2024-05-26T07:28:26.369048
496,100026,3,2,2.9,Completed,2024-06-26T11:18:53.536482
497,100026,15,3,IP,In Progress,2024-09-06T22:15:39.028062
498,100026,18,3,1.0,In Progress,2024-08-03T21:25:36.864187
499,100026,9,3,1.5,In Progress,2024-05-16T19:47:12.268995
500,100026,21,3,2.2,In Progress,2024-05-05T00:21:35.712264
501,100026,9,4,2.3,In Progress,2024-07-11T07:05:26.645296
502,100026,3,4,2.1,In Progress,2024-03-10T21:59:10.633638
503,100026,8,4,3.8,In Progress,2024-07-03T18:20:58.535807
504,100026,19,4,2.9,In Progress,2024-06-26T22:32:14.584996
505,100026,10,4,1.4,In Progress,2024-01-01T19:08:05.077550
506,100027,4,1,1.4,Completed,2024-04-04T15:35:14.795417
507,100027,8,1,1.4,Completed,2024-07-02T11:01:35.180085
508,100027,1,1,3.1,Completed,2024-06-27T11:55:19.420101
509,100027,13,1,2.3,Completed,2024-09-06T06:33:58.452147
510,100027,6,1,2.4,Completed,2024-02-26T05:19:02.873459
511,100027,12,2,1.9,Completed,2024-06-24T19:43:42.474295
512,100027,13,2,1.8,Completed,2024-07-22T17:54:49.651516
513,100027,20,2,2.7,Completed,2024-03-03T05:21:23.277788
514,100027,7,3,2.2,In Progress,2024-09-26T00:47:46.872257
515,100027,14,3,2.6,In Progress,2024-03-07T17:20:46.232157
516,100027,18,3,3.0,In Progress,2024-02-08T17:43:15.349148
517,100027,15,3,2.1,In Progress,2024-05-15T04:56:23.416348
518,100027,4,3,3.7,In Progress,2024-07-04T18:17:54.403079
519,100027,22,3,4.0,In Progress,2024-08-28T04:12:06.760363
520,100027,18,4,1.6,In Progress,2024-03-18T02:00:14.578253
521,100027,4,4,3.7,In Progress,2024-08-31T17:54:01.191621
522,100027,13,4,3.3,In Progress,2024-09-11T19:02:46.026626
523,100028,8,1,IP,In Progress,2024-05-20T21:25:34.807846
524,100028,2,1,4.0,Completed,2024-01-31T23:32:14.853409
525,100028,18,1,2.9,Completed,2024-04-26T22:24:16.973011
526,100028,19,1,1.5,Completed,2024-09-17T14:42:29.402562
527,100028,4,1,3.0,Completed,2024-09-23T15:20:18.645382
528,100028,3,1,IP,In Progress,2024-04-16T13:47:28.340088
529,100028,9,2,2.4,Completed,2024-05-26T09:48:31.799518
530,100028,18,2,2.4,Completed,2024-04-16T13:33:09.598127
531,100028,15,2,IP,In Progress,2024-08-12T23:45:30.482728
532,100028,5,2,1.0,Completed,2024-08-18T01:14:47.697520
533,100028,8,2,2.1,Completed,2024-03-06T02:51:56.727943
534,100028,4,2,1.9,Completed,2024-09-06T03:26:43.448408
535,100028,6,3,4.0,In Progress,2024-09-09T03:34:54.570920
536,100028,7,3,2.6,In Progress,2024-07-30T12:17:12.655793
537,100028,1,3,3.9,In Progress,2024-07-24T02:18:55.368242
538,100028,5,4,3.2,In Progress,2024-06-21T07:05:23.906660
539,100028,9,4,1.1,In Progress,2024-02-15T17:18:23.047427
540,100028,3,4,1.4,In Progress,2024-03-15T12:54:22.985653
541,100028,19,4,4.0,In Progress,2024-03-11T01:12:18.823380
542,100028,11,4,3.8,In Progress,2024-07-06T01:11:50.574586
543,100029,20,1,2.2,Completed,2024-08-30T05:48:49.452766
544,100029,12,1,1.5,Completed,2024-07-28T18:50:59.616761
545,100029,15,1,1.8,Completed,2024-05-25T00:52:43.698353
546,100029,4,2,1.3,Completed,2024-04-09T03:37:10.928708
547,100029,8,2,1.7,Completed,2024-07-03T06:58:23.525654
548,100029,18,2,3.4,Completed,2024-06-03T10:02:34.161869
549,100029,17,2,1.7,Completed,2024-01-23T15:05:47.412390
550,100029,2,2,1.6,Completed,2024-05-14T21:05:36.593599
551,100029,2,3,2.5,In Progress,2024-01-01T11:51:48.464217
552,100029,22,3,2.4,In Progress,2024-08-29T23:04:38.494430
553,100029,16,3,2.1,In Progress,2024-05-26T19:11:43.306682
554,100029,16,4,2.7,In Progress,2024-04-17T22:07:42.344960
555,100029,7,4,2.4,In Progress,2024-03-04T07:04:31.968480
556,100029,10,4,2.8,In Progress,2024-07-09T19:42:01.324305
557,100030,7,1,2.2,Completed,2024-02-07T21:56:38.929497
558,100030,9,1,1.6,Completed,2024-02-24T01:58:22.716453
559,100030,5,1,1.1,Completed,2024-02-19T09:17:14.354832
560,100030,1,1,3.4,Completed,2024-10-14T06:41:38.920410
561,100030,17,1,3.3,Completed,2024-02-19T14:22:56.372024
562,100030,13,2,2.7,Completed,2024-04-11T08:45:14.205002
563,100030,4,2,2.2,Completed,2024-06-11T14:29:01.923174
564,100030,2,2,1.9,Completed,2024-06-07T23:28:46.501567
565,100030,22,2,3.7,Completed,2024-03-10T16:07:48.707569
566,100030,19,3,IP,In Progress,2024-07-20T05:20:49.396272
567,100030,20,3,2.7,In Progress,2024-06-01T22:59:36.469863
568,100030,8,3,2.9,In Progress,2024-07-14T09:15:43.611110
569,100030,2,4,3.6,In Progress,2024-10-07T13:57:32.120450
570,100030,6,4,IP,In Progress,2024-06-11T10:31:11.406390
571,100030,12,4,3.5,In Progress,2024-04-03T13:50:03.621448
572,100031,13,1,2.0,Completed,2024-10-01T07:12:35.316454
573,100031,14,1,1.1,Completed,2024-02-02T19:34:34.652365
574,100031,8,1,2.5,Completed,2024-07-21T15:26:47.684339
575,100031,4,1,1.2,Completed,2024-05-29T21:40:17.284003
576,100031,20,2,2.9,Completed,2024-02-03T18:25:05.166761
577,100031,22,2,3.9,Completed,2024-01-25T08:33:47.731856
578,100031,19,2,2.4,Completed,2024-05-06T11:57:25.498955
579,100031,13,2,1.6,Completed,2024-09-22T04:08:36.330705
580,100031,10,2,IP,In Progress,2024-02-23T01:58:11.713206
581,100031,21,2,IP,In Progress,2024-10-15T14:46:59.863038
582,100031,6,3,2.6,In Progress,2024-02-13T12:08:39.411848
583,100031,1,3,1.1,In Progress,2024-02-26T11:16:24.165096
584,100031,9,3,3.3,In Progress,2024-04-27T03:47:59.505021
585,100031,4,3,1.9,In Progress,2024-10-08T17:53:20.769268
586,100031,22,3,IP,In Progress,2024-03-30T19:13:56.282946
587,100031,18,3,1.5,In Progress,2024-08-23T17:43:20.777199
588,100031,1,4,2.4,In Progress,2024-08-10T18:53:06.564988
589,100031,13,4,3.3,In Progress,2024-01-09T15:46:39.384422
590,100031,14,4,3.8,In Progress,2024-08-17T06:51:01.835098
591,100031,8,4,2.4,In Progress,2024-01-07T23:29:15.915828
592,100032,1,1,3.3,Completed,2024-09-18T15:05:36.027266
593,100032,21,1,2.2,Completed,2024-03-11T08:53:14.037086
594,100032,3,1,3.2,Completed,2024-10-02T05:31:57.349724
595,100032,16,1,3.0,Completed,2024-05-22T20:46:36.673719
596,100032,10,1,1.9,Completed,2024-02-12T21:06:53.124958
597,100032,17,1,1.0,Completed,2024-05-04T20:33:53.831333
598,100032,20,2,1.6,Completed,2024-03-22T23:48:11.340492
599,100032,9,2,3.7,Completed,2024-05-25T12:33:55.829161
600,100032,21,2,2.2,Completed,2024-10-04T12:42:56.628738
601,100032,22,2,3.1,Completed,2024-06-06T21:01:57.499579
602,100032,10,3,3.3,In Progress,2024-05-06T03:06:48.567060
603,100032,4,3,3.1,In Progress,2024-08-22T04:12:01.156524
604,100032,18,3,2.1,In Progress,2024-05-26T00:05:15.775710
605,100032,9,4,2.2,In Progress,2024-07-26T01:45:57.324554
606,100032,7,4,1.4,In Progress,2024-03-26T20:20:05.503297
607,100032,16,4,1.2,In Progress,2024-06-10T16:56:59.913390
608,100032,15,4,IP,In Progress,2024-06-20T21:26:37.498143
609,100033,9,1,IP,In Progress,2024-02-06T07:04:32.374923
610,100033,21,1,1.3,Completed,2024-09-05T10:27:13.863542
611,100033,15,1,3.5,Completed,2024-01-06T07:23:53.133090
612,100033,12,1,3.4,Completed,2024-08-18T04:08:33.646450
613,100033,2,1,2.0,Completed,2024-06-16T05:23:41.701796
614,100033,4,1,1.9,Completed,2024-03-14T21:06:42.381501
615,100033,16,2,3.3,Completed,2024-02-22T20:46:32.923709
616,100033,4,2,4.0,Completed,2024-08-22T15:34:41.533095
617,100033,5,2,IP,In Progress,2024-02-13T13:53:14.733550
618,100033,22,3,2.1,In Progress,2024-01-09T17:11:59.972738
619,100033,15,3,2.4,In Progress,2024-09-23T09:23:57.433459
620,100033,9,3,1.5,In Progress,2024-05-08T15:00:54.770519
621,100033,12,3,3.6,In Progress,2024-05-26T07:42:29.273510
622,100033,8,3,1.9,In Progress,2024-08-04T21:18:02.230679
623,100033,13,4,3.8,In Progress,2024-01-17T10:22:15.270646
624,100033,3,4,3.6,In Progress,2024-05-09T09:03:01.377998
625,100033,18,4,2.2,In Progress,2024-08-27T21:53:32.629770
626,100033,12,4,3.2,In Progress,2024-06-21T14:21:49.304368
627,100034,13,1,2.4,Completed,2024-09-03T05:39:52.579764
628,100034,17,1,3.3,Completed,2024-01-02T09:34:34.349706
629,100034,20,1,2.5,Completed,2024-05-03T05:20:46.143332
630,100034,12,1,2.3,Completed,2024-03-09T17:18:49.213362
631,100034,5,1,1.3,Completed,2024-01-25T01:29:54.088303
632,100034,2,1,2.3,Completed,2024-02-23T15:15:47.231855
633,100034,6,2,1.5,Completed,2024-06-14T21:53:44.048275
634,100034,11,2,IP,In Progress,2024-09-18T05:48:17.942986
635,100034,5,2,IP,In Progress,2024-09-08T09:56:39.243382
636,100034,20,2,1.4,Completed,2024-04-27T02:22:11.293754
637,100034,13,2,2.5,Completed,2024-03-24T09:28:18.620803
638,100034,14,2,3.8,Completed,2024-02-09T12:11:13.660609
639,100034,6,3,2.7,In Progress,2024-04-20T06:40:30.939802
640,100034,19,3,1.3,In Progress,2024-05-01T04:04:47.659161
641,100034,7,3,3.2,In Progress,2024-01-04T21:42:42.501315
642,100034,15,4,3.7,In Progress,2024-03-24T01:35:14.529103
643,100034,8,4,3.1,In Progress,2024-09-12T23:08:57.694010
644,100034,20,4,3.1,In Progress,2024-03-10T23:03:28.201236
645,100034,2,4,2.3,In Progress,2024-07-14T05:56:00.135211
646,100034,22,4,2.7,In Progress,2024-04-30T17:48:03.118597
647,100034,18,4,2.0,In Progress,2024-05-04T12:54:53.361964
648,100035,13,1,2.0,Completed,2024-05-06T20:23:54.216146
649,100035,18,1,3.9,Completed,2024-02-25T13:20:10.329654
650,100035,8,1,3.5,Completed,2024-07-01T19:03:20.577791
651,100035,20,2,1.1,Completed,2024-05-15T04:58:19.227255
652,100035,22,2,1.1,Completed,2024-04-03T11:44:06.681096
653,100035,1,2,1.8,Completed,2024-07-27T23:07:11.543244
654,100035,19,2,2.0,Completed,2024-09-15T07:37:18.325690
655,100035,6,2,1.1,Completed,2024-01-13T10:17:00.378389
656,100035,5,2,3.4,Completed,2024-05-11T09:10:32.419299
657,100035,2,3,1.8,In Progress,2024-09-22T08:58:04.854668
658,100035,9,3,2.6,In Progress,2024-01-26T17:54:24.121664
659,100035,10,3,2.6,In Progress,2024-06-24T20:55:46.674278
660,100035,14,3,IP,In Progress,2024-09-10T00:21:49.869250
661,100035,16,3,IP,In Progress,2024-04-13T18:58:10.005099
662,100035,5,4,2.5,In Progress,2024-10-03T21:15:46.959921
663,100035,9,4,3.5,In Progress,2024-05-01T16:17:58.996535
664,100035,18,4,1.1,In Progress,2024-02-07T23:42:45.280606
665,100035,10,4,3.5,In Progress,2024-08-15T10:42:11.696824
666,100035,6,4,1.5,In Progress,2024-10-05T13:19:22.025425
667,100035,11,4,2.5,In Progress,2024-05-02T17:43:55.798145
668,100036,2,1,1.1,Completed,2024-07-15T06:40:05.037563
669,100036,19,1,3.4,Completed,2024-05-13T03:57:05.196192
670,100036,4,1,3.1,Completed,2024-09-20T05:57:48.371926
671,100036,17,1,4.0,Completed,2024-04-14T03:21:49.787714
672,100036,21,2,3.8,Completed,2024-07-19T10:12:41.540066
673,100036,5,2,1.7,Completed,2024-07-19T08:43:21.448759
674,100036,18,2,1.7,Completed,2024-08-19T08:55:10.811570
675,100036,14,2,1.0,Completed,2024-09-21T02:41:02.392365
676,100036,22,3,2.9,In Progress,2024-06-21T14:54:58.494338
677,100036,19,3,2.3,In Progress,2024-07-30T12:52:10.324779
678,100036,12,3,3.6,In Progress,2024-09-06T03:48:26.210863
679,100036,13,4,2.2,In Progress,2024-09-06T08:23:44.282096
680,100036,15,4,2.8,In Progress,2024-03-18T08:39:57.319699
681,100036,16,4,IP,In Progress,2024-04-24T03:29:02.633225
682,100037,7,1,1.3,Completed,2024-02-15T02:01:59.617674
683,100037,10,1,2.0,Completed,2024-05-12T10:04:34.331062
684,100037,3,1,1.4,Completed,2024-03-06T04:14:52.381351
685,100037,14,1,1.7,Completed,2024-06-11T13:20:32.078326
686,100037,20,1,3.3,Completed,2024-10-09T08:25:02.420707
687,100037,13,1,2.7,Completed,2024-05-25T02:09:16.488531
688,100037,3,2,4.0,Completed,2024-04-21T05:39:01.508559
689,100037,15,2,3.3,Completed,2024-02-28T08:45:51.694056
690,100037,12,2,3.2,Completed,2024-05-26T20:34:49.586220
691,100037,18,2,2.1,Completed,2024-03-24T00:16:12.354984
692,100037,11,2,3.5,Completed,2024-10-03T01:41:29.544369
693,100037,16,3,1.5,In Progress,2024-01-22T08:24:04.145289
694,100037,15,3,2.7,In Progress,2024-07-06T03:02:55.844093
695,100037,22,3,3.6,In Progress,2024-05-21T07:42:47.315877
696,100037,13,3,2.1,In Progress,2024-07-06T22:02:55.120857
697,100037,11,3,2.5,In Progress,2024-04-30T04:00:59.680542
698,100037,11,4,2.2,In Progress,2024-01-31T08:31:26.605399
699,100037,16,4,3.3,In Progress,2024-01-24T09:46:01.451521
700,100037,9,4,3.4,In Progress,2024-02-05T05:17:33.641513
701,100037,3,4,1.9,In Progress,2024-02-09T21:03:35.746802
702,100038,7,1,3.4,Completed,2024-01-02T02:24:30.673458
703,100038,5,1,3.7,Completed,2024-01-12T09:11:38.567771
704,100038,16,1,3.1,Completed,2024-06-25T21:41:59.825313
705,100038,12,1,IP,In Progress,2024-02-13T17:49:02.213336
706,100038,3,1,1.8,Completed,2024-03-09T10:00:01.627526
707,100038,19,1,3.0,Completed,2024-06-12T12:11:50.165153
708,100038,4,2,3.5,Completed,2024-10-02T20:10:19.018215
709,100038,14,2,2.5,Completed,2024-09-08T09:08:52.161390
710,100038,5,2,IP,In Progress,2024-09-09T07:33:16.343574
711,100038,1,2,3.3,Completed,2024-03-23T03:27:45.508848
712,100038,16,2,3.5,Completed,2024-02-27T03:15:14.980926
713,100038,14,3,1.5,In Progress,2024-08-10T02:52:07.083895
714,100038,15,3,3.1,In Progress,2024-02-09T00:27:06.314719
715,100038,17,3,3.2,In Progress,2024-01-03T14:19:58.866765
716,100038,16,3,2.1,In Progress,2024-01-20T20:31:23.244361
717,100038,6,3,2.9,In Progress,2024-06-04T12:08:10.423991
718,100038,13,3,3.1,In Progress,2024-01-02T13:25:37.274851
719,100038,8,4,2.9,In Progress,2024-10-13T16:30:36.865156
720,100038,18,4,1.6,In Progress,2024-03-07T05:40:46.229367
721,100038,2,4,3.3,In Progress,2024-05-12T23:18:59.114636
722,100038,9,4,2.4,In Progress,2024-02-03T02:20:04.533892
723,100039,13,1,1.1,Completed,2024-01-03T12:28:55.259628
724,100039,8,1,2.5,Completed,2024-02-04T16:16:28.279073
725,100039,4,1,3.0,Completed,2024-07-30T12:47:09.408574
726,100039,14,1,2.5,Completed,2024-07-29T14:31:11.157573
727,100039,7,1,IP,In Progress,2024-08-22T04:39:28.197516
728,100039,9,2,3.7,Completed,2024-08-11T15:51:52.180047
729,100039,7,2,1.7,Completed,2024-02-06T18:27:22.253831
730,100039,20,2,3.6,Completed,2024-08-20T16:10:01.592301
731,100039,11,2,3.4,Completed,2024-05-04T22:24:03.160564
732,100039,8,3,2.1,In Progress,2024-01-30T12:25:25.071185
733,100039,20,3,4.0,In Progress,2024-07-11T02:45:12.671005
734,100039,1,3,2.0,In Progress,2024-10-04T12:04:42.938223
735,100039,2,3,3.1,In Progress,2024-02-02T17:31:10.175920
736,100039,19,3,3.0,In Progress,2024-06-07T00:10:37.444286
737,100039,13,3,3.6,In Progress,2024-02-16T03:03:12.078449
738,100039,20,4,2.5,In Progress,2024-03-02T12:14:24.170560
739,100039,16,4,1.2,In Progress,2024-02-28T08:42:22.504441
740,100039,11,4,3.2,In Progress,2024-07-03T15:03:10.030209
741,100039,4,4,3.5,In Progress,2024-06-13T02:11:37.666151
742,100039,9,4,3.7,In Progress,2024-07-21T03:19:56.439464
743,100040,5,1,3.0,Completed,2024-09-23T07:48:35.057611
744,100040,3,1,3.0,Completed,2024-08-27T20:39:42.761220
745,100040,9,1,3.7,Completed,2024-02-25T10:25:43.596376
746,100040,11,2,3.9,Completed,2024-01-07T23:41:47.240962
747,100040,6,2,2.4,Completed,2024-06-10T06:17:00.133429
748,100040,17,2,2.9,Completed,2024-09-27T17:04:28.738513
749,100040,3,2,IP,In Progress,2024-03-26T18:53:41.212981
750,100040,5,2,2.6,Completed,2024-07-06T16:21:37.914873
751,100040,16,3,3.3,In Progress,2024-09-03T10:00:45.961383
752,100040,17,3,IP,In Progress,2024-09-15T02:58:09.520692
753,100040,1,3,3.6,In Progress,2024-01-10T14:59:33.200890
754,100040,3,4,3.0,In Progress,2024-06-29T06:43:43.746111
755,100040,22,4,3.3,In Progress,2024-03-09T21:50:06.422151
756,100040,15,4,3.7,In Progress,2024-06-22T04:54:12.873589
757,100040,5,4,1.3,In Progress,2024-03-16T15:45:33.285544
758,100040,2,4,2.6,In Progress,2024-08-17T14:13:59.034251
759,100040,17,4,2.5,In Progress,2024-08-27T02:10:48.577447
760,100041,4,1,4.0,Completed,2024-08-18T22:11:34.697053
761,100041,20,1,3.6,Completed,2024-04-08T23:46:07.711057
762,100041,9,1,3.5,Completed,2024-05-07T03:51:07.351696
763,100041,21,1,2.5,Completed,2024-03-12T07:07:50.293683
764,100041,7,1,3.5,Completed,2024-05-19T23:59:42.006954
765,100041,5,2,2.9,Completed,2024-01-16T03:56:42.397224
766,100041,17,2,3.8,Completed,2024-04-22T19:21:32.370309
767,100041,10,2,1.2,Completed,2024-10-10T09:58:49.727718
768,100041,22,3,1.1,In Progress,2024-02-02T22:08:56.522227
769,100041,15,3,1.5,In Progress,2024-01-19T02:03:19.391426
770,100041,12,3,2.3,In Progress,2024-02-06T01:24:15.319873
771,100041,3,3,IP,In Progress,2024-03-22T18:14:10.264952
772,100041,17,4,2.0,In Progress,2024-01-23T06:23:12.674821
773,100041,13,4,2.0,In Progress,2024-06-27T05:21:39.461831
774,100041,2,4,2.6,In Progress,2024-08-16T02:31:39.223577
775,100041,20,4,3.4,In Progress,2024-05-29T03:53:17.679362
776,100042,12,1,3.5,Completed,2024-06-09T22:58:07.390219
777,100042,14,1,2.2,Completed,2024-02-06T17:51:29.051682
778,100042,2,1,3.2,Completed,2024-02-16T03:26:02.283079
779,100042,10,2,IP,In Progress,2024-08-09T23:10:05.085945
780,100042,16,2,2.3,Completed,2024-03-19T21:26:33.770030
781,100042,8,2,1.4,Completed,2024-07-07T12:12:08.360357
782,100042,20,3,1.2,In Progress,2024-08-13T09:41:12.711705
783,100042,2,3,IP,In Progress,2024-09-01T12:45:07.508958
