enrollment_id,student_id,course_id,term_id,grade,status,enrolled_date
422,100015,6,4,IP,In Progress,2025-02-23T14:39:33.763942
423,100015,12,4,IP,In Progress,2025-01-20T14:39:33.763944
424,100015,17,4,IP,In Progress,2025-07-12T14:39:33.763947
425,100015,19,4,IP,In Progress,2025-03-22T14:39:33.763949
426,100015,20,4,IP,In Progress,2024-12-14T14:39:33.763951
427,100015,22,4,IP,In Progress,2025-07-17T14:39:33.763954
428,100016,1,1,2.7,Completed,2025-06-05T14:39:33.763996
429,100016,2,1,2.7,Completed,2024-11-20T14:39:33.764000
430,100016,5,1,2.9,Completed,2025-04-06T14:39:33.764003
431,100016,7,1,3.7,Completed,2025-01-18T14:39:33.764005
432,100016,9,1,3.1,Completed,2025-01-09T14:39:33.764008
433,100016,14,1,2.7,Completed,2025-07-29T14:39:33.764010
434,100016,20,1,3.8,Completed,2025-04-29T14:39:33.764013
435,100016,1,2,1.4,Failed,2025-06-08T14:39:33.764024
436,100016,2,2,1.1,Failed,2025-03-29T14:39:33.764028
437,100016,9,2,3.3,Completed,2025-04-01T14:39:33.764031
438,100016,11,2,2.5,Completed,2025-05-28T14:39:33.764033
439,100016,13,2,3.7,Completed,2025-07-26T14:39:33.764036
440,100016,17,2,3.3,Completed,2025-07-01T14:39:33.764038
441,100016,20,2,2.6,Completed,2025-03-14T14:39:33.764041
442,100016,8,3,IP,In Progress,2025-01-19T14:39:33.764049
443,100016,11,3,IP,In Progress,2024-12-23T14:39:33.764052
444,100016,14,3,IP,In Progress,2025-03-05T14:39:33.764054
445,100016,19,3,IP,In Progress,2025-05-15T14:39:33.764057
446,100016,21,3,IP,In Progress,2025-06-16T14:39:33.764059
447,100016,22,3,IP,In Progress,2025-01-08T14:39:33.764061
448,100016,3,4,IP,In Progress,2025-03-05T14:39:33.764070
449,100016,5,4,IP,In Progress,2025-03-31T14:39:33.764073
450,100016,6,4,IP,In Progress,2025-06-12T14:39:33.764075
451,100016,15,4,IP,In Progress,2025-08-10T14:39:33.764078
452,100016,18,4,IP,In Progress,2024-12-18T14:39:33.764080
453,100016,22,4,IP,In Progress,2025-07-16T14:39:33.764082
454,100017,1,1,3.0,Completed,2025-06-15T14:39:33.764123
455,100017,2,1,1.2,Withdrawn,2025-04-17T14:39:33.764128
456,100017,8,1,3.3,Completed,2024-12-14T14:39:33.764130
457,100017,9,1,3.6,Completed,2025-04-25T14:39:33.764133
458,100017,13,1,3.5,Completed,2025-04-27T14:39:33.764136
459,100017,16,1,3.4,Completed,2025-02-01T14:39:33.764138
460,100017,17,1,3.3,Completed,2025-01-03T14:39:33.764141
461,100017,20,1,3.2,Completed,2025-04-27T14:39:33.764143
462,100017,1,2,3.9,Completed,2025-01-09T14:39:33.764154
463,100017,2,2,1.2,Failed,2025-01-14T14:39:33.764157
464,100017,8,2,3.8,Completed,2025-06-04T14:39:33.764160
465,100017,11,2,3.6,Completed,2025-04-21T14:39:33.764162
466,100017,13,2,3.6,Completed,2025-04-25T14:39:33.764165
467,100017,16,2,3.6,Completed,2025-05-18T14:39:33.764167
468,100017,20,2,2.9,Completed,2025-08-15T14:39:33.764170
469,100017,2,3,IP,In Progress,2025-06-01T14:39:33.764180
470,100017,8,3,IP,In Progress,2025-03-24T14:39:33.764182
471,100017,9,3,IP,In Progress,2025-01-16T14:39:33.764184
472,100017,13,3,IP,In Progress,2025-02-01T14:39:33.764187
473,100017,16,3,IP,In Progress,2025-06-03T14:39:33.764189
474,100017,19,3,IP,In Progress,2025-04-17T14:39:33.764192
475,100017,4,4,IP,In Progress,2024-11-27T14:39:33.764200
476,100017,10,4,IP,In Progress,2025-08-08T14:39:33.764203
477,100017,17,4,IP,In Progress,2025-01-08T14:39:33.764205
478,100017,19,4,IP,In Progress,2025-03-14T14:39:33.764208
479,100017,20,4,IP,In Progress,2025-07-27T14:39:33.764210
480,100017,22,4,IP,In Progress,2025-06-12T14:39:33.764212
481,100018,1,1,1.2,Failed,2025-02-21T14:39:33.764251
482,100018,2,1,2.9,Completed,2025-05-26T14:39:33.764254
483,100018,3,1,3.2,Completed,2025-01-28T14:39:33.764257
484,100018,9,1,3.8,Completed,2025-06-27T14:39:33.764259
485,100018,10,1,2.9,Completed,2025-01-24T14:39:33.764262
486,100018,13,1,3.3,Completed,2025-03-27T14:39:33.764265
487,100018,17,1,3.8,Completed,2025-05-06T14:39:33.764267
488,100018,1,2,2.6,Completed,2025-01-07T14:39:33.764277
489,100018,2,2,2.8,Completed,2025-06-16T14:39:33.764280
490,100018,9,2,3.2,Completed,2024-12-01T14:39:33.764282
491,100018,14,2,2.5,Completed,2024-12-20T14:39:33.764285
492,100018,15,2,3.0,Completed,2024-11-24T14:39:33.764288
493,100018,18,2,2.9,Completed,2024-12-22T14:39:33.764290
494,100018,20,2,3.4,Completed,2025-06-05T14:39:33.764293
495,100018,2,3,IP,In Progress,2025-02-28T14:39:33.764301
496,100018,3,3,IP,In Progress,2025-07-03T14:39:33.764304
497,100018,6,3,IP,In Progress,2025-08-18T14:39:33.764309
498,100018,12,3,IP,In Progress,2025-02-11T14:39:33.764311
499,100018,14,3,IP,In Progress,2025-03-20T14:39:33.764314
500,100018,22,3,IP,In Progress,2025-03-06T14:39:33.764316
501,100018,2,4,IP,In Progress,2025-02-08T14:39:33.764325
502,100018,7,4,IP,In Progress,2025-02-19T14:39:33.764327
503,100018,9,4,IP,In Progress,2025-08-04T14:39:33.764330
504,100018,12,4,IP,In Progress,2025-08-18T14:39:33.764332
505,100018,17,4,IP,In Progress,2025-05-21T14:39:33.764334
506,100018,21,4,IP,In Progress,2025-01-10T14:39:33.764337
507,100019,1,1,3.1,Completed,2024-12-07T14:39:33.764374
508,100019,2,1,1.0,Withdrawn,2025-05-27T14:39:33.764378
509,100019,4,1,2.9,Completed,2025-02-14T14:39:33.764381
510,100019,7,1,3.7,Completed,2025-04-14T14:39:33.764383
511,100019,11,1,4.0,Completed,2025-07-11T14:39:33.764386
512,100019,12,1,2.9,Completed,2025-03-12T14:39:33.764388
513,100019,14,1,2.9,Completed,2025-02-15T14:39:33.764391
514,100019,16,1,3.3,Completed,2025-08-08T14:39:33.764393
515,100019,1,2,2.7,Completed,2024-12-21T14:39:33.764403
516,100019,2,2,1.3,Withdrawn,2024-11-23T14:39:33.764407
517,100019,4,2,3.8,Completed,2025-02-19T14:39:33.764409
518,100019,9,2,2.8,Completed,2025-02-20T14:39:33.764412
519,100019,10,2,2.9,Completed,2025-06-03T14:39:33.764414
520,100019,15,2,3.2,Completed,2025-06-06T14:39:33.764417
521,100019,18,2,3.6,Completed,2024-12-24T14:39:33.764419
522,100019,22,2,3.2,Completed,2025-01-29T14:39:33.764422
523,100019,2,3,IP,In Progress,2025-08-07T14:39:33.764430
524,100019,4,3,IP,In Progress,2024-12-12T14:39:33.764433
525,100019,7,3,IP,In Progress,2025-01-30T14:39:33.764435
526,100019,9,3,IP,In Progress,2025-03-17T14:39:33.764438
527,100019,17,3,IP,In Progress,2025-07-10T14:39:33.764440
528,100019,22,3,IP,In Progress,2024-12-15T14:39:33.764442
529,100019,1,4,IP,In Progress,2024-12-23T14:39:33.764451
530,100019,3,4,IP,In Progress,2025-06-17T14:39:33.764453
531,100019,7,4,IP,In Progress,2025-03-27T14:39:33.764456
532,100019,10,4,IP,In Progress,2025-07-13T14:39:33.764458
533,100019,12,4,IP,In Progress,2024-12-30T14:39:33.764460
534,100019,16,4,IP,In Progress,2024-12-29T14:39:33.764462
535,100020,1,1,1.5,Withdrawn,2025-02-15T14:39:33.764499
536,100020,2,1,3.5,Completed,2025-04-03T14:39:33.764502
537,100020,5,1,3.2,Completed,2025-08-15T14:39:33.764504
538,100020,6,1,2.9,Completed,2025-04-28T14:39:33.764507
539,100020,7,1,3.1,Completed,2025-01-30T14:39:33.764509
540,100020,15,1,3.2,Completed,2025-08-16T14:39:33.764512
541,100020,20,1,2.8,Completed,2024-11-30T14:39:33.764514
542,100020,22,1,3.3,Completed,2024-12-24T14:39:33.764517
543,100020,1,2,3.4,Completed,2025-03-06T14:39:33.764526
544,100020,2,2,2.6,Completed,2025-01-28T14:39:33.764529
545,100020,8,2,2.7,Completed,2024-12-09T14:39:33.764531
546,100020,9,2,3.9,Completed,2025-02-28T14:39:33.764534
547,100020,14,2,2.9,Completed,2025-01-20T14:39:33.764536
548,100020,20,2,2.8,Completed,2025-01-25T14:39:33.764539
549,100020,21,2,3.4,Completed,2024-12-24T14:39:33.764541
550,100020,22,2,3.0,Completed,2024-11-29T14:39:33.764543
551,100020,2,3,IP,In Progress,2025-08-14T14:39:33.764552
552,100020,6,3,IP,In Progress,2025-07-11T14:39:33.764555
553,100020,8,3,IP,In Progress,2024-11-20T14:39:33.764557
554,100020,18,3,IP,In Progress,2025-06-26T14:39:33.764560
555,100020,19,3,IP,In Progress,2025-07-10T14:39:33.764562
556,100020,22,3,IP,In Progress,2025-06-04T14:39:33.764564
557,100020,2,4,IP,In Progress,2025-05-06T14:39:33.764573
558,100020,3,4,IP,In Progress,2025-01-18T14:39:33.764575
559,100020,6,4,IP,In Progress,2025-06-15T14:39:33.764578
560,100020,8,4,IP,In Progress,2025-04-29T14:39:33.764580
561,100020,9,4,IP,In Progress,2025-01-23T14:39:33.764582
562,100020,22,4,IP,In Progress,2025-01-14T14:39:33.764584
563,100021,1,1,4.0,Completed,2025-03-01T14:39:33.764620
564,100021,2,1,1.5,Failed,2025-03-28T14:39:33.764624
565,100021,7,1,2.5,Completed,2025-07-10T14:39:33.764626
566,100021,10,1,2.8,Completed,2025-05-31T14:39:33.764629
567,100021,12,1,3.9,Completed,2025-03-21T14:39:33.764631
568,100021,13,1,2.7,Completed,2024-11-22T14:39:33.764634
569,100021,15,1,3.8,Completed,2025-04-23T14:39:33.764636
570,100021,17,1,3.3,Completed,2024-12-24T14:39:33.764639
571,100021,1,2,3.8,Completed,2025-05-17T14:39:33.764648
572,100021,2,2,3.2,Completed,2025-08-04T14:39:33.764651
573,100021,8,2,2.7,Completed,2024-12-09T14:39:33.764654
574,100021,13,2,3.0,Completed,2025-03-24T14:39:33.764656
575,100021,14,2,2.6,Completed,2025-07-18T14:39:33.764659
576,100021,16,2,3.7,Completed,2025-05-04T14:39:33.764661
577,100021,19,2,3.9,Completed,2025-02-26T14:39:33.764663
578,100021,20,2,2.5,Completed,2025-05-04T14:39:33.764666
579,100021,3,3,IP,In Progress,2025-03-13T14:39:33.764674
580,100021,8,3,IP,In Progress,2025-03-28T14:39:33.764677
581,100021,16,3,IP,In Progress,2025-07-08T14:39:33.764679
582,100021,17,3,IP,In Progress,2025-02-18T14:39:33.764682
583,100021,20,3,IP,In Progress,2025-08-09T14:39:33.764685
584,100021,22,3,IP,In Progress,2025-03-05T14:39:33.764687
585,100021,7,4,IP,In Progress,2025-07-20T14:39:33.764696
586,100021,8,4,IP,In Progress,2025-02-06T14:39:33.764698
587,100021,12,4,IP,In Progress,2025-01-28T14:39:33.764701
588,100021,13,4,IP,In Progress,2025-05-27T14:39:33.764703
589,100021,15,4,IP,In Progress,2024-11-28T14:39:33.764705
590,100021,18,4,IP,In Progress,2025-01-06T14:39:33.764708
591,100022,1,1,2.6,Completed,2024-12-29T14:39:33.764742
592,100022,2,1,2.9,Completed,2025-04-19T14:39:33.764745
593,100022,9,1,3.3,Completed,2025-01-16T14:39:33.764748
594,100022,14,1,3.8,Completed,2025-06-09T14:39:33.764750
595,100022,17,1,3.1,Completed,2024-11-25T14:39:33.764753
596,100022,19,1,4.0,Completed,2025-03-08T14:39:33.764755
597,100022,21,1,2.8,Completed,2024-12-01T14:39:33.764758
598,100022,1,2,2.7,Completed,2025-02-12T14:39:33.764767
599,100022,2,2,3.4,Completed,2024-12-02T14:39:33.764770
600,100022,7,2,3.3,Completed,2025-01-18T14:39:33.764773
601,100022,8,2,3.5,Completed,2025-04-26T14:39:33.764776
602,100022,13,2,3.7,Completed,2024-12-30T14:39:33.764778
603,100022,14,2,3.0,Completed,2025-07-22T14:39:33.764781
604,100022,17,2,3.8,Completed,2025-03-21T14:39:33.764783
605,100022,2,3,IP,In Progress,2025-07-14T14:39:33.764792
606,100022,4,3,IP,In Progress,2025-05-31T14:39:33.764795
607,100022,16,3,IP,In Progress,2025-04-28T14:39:33.764797
608,100022,17,3,IP,In Progress,2025-03-10T14:39:33.764799
609,100022,20,3,IP,In Progress,2025-04-09T14:39:33.764802
610,100022,21,3,IP,In Progress,2025-07-14T14:39:33.764804
611,100022,2,4,IP,In Progress,2025-07-07T14:39:33.764813
612,100022,4,4,IP,In Progress,2025-01-17T14:39:33.764816
613,100022,5,4,IP,In Progress,2025-06-17T14:39:33.764818
614,100022,7,4,IP,In Progress,2025-06-19T14:39:33.764821
615,100022,13,4,IP,In Progress,2025-05-02T14:39:33.764823
616,100022,18,4,IP,In Progress,2025-03-01T14:39:33.764826
617,100023,1,1,1.3,Withdrawn,2024-12-18T14:39:33.764860
618,100023,2,1,3.9,Completed,2025-06-15T14:39:33.764863
619,100023,7,1,3.9,Completed,2025-07-10T14:39:33.764866
620,100023,10,1,3.5,Completed,2025-08-09T14:39:33.764869
621,100023,19,1,2.8,Completed,2025-06-02T14:39:33.764871
622,100023,20,1,3.2,Completed,2024-12-18T14:39:33.764874
623,100023,1,2,2.9,Completed,2025-07-28T14:39:33.764884
624,100023,2,2,3.2,Completed,2024-11-24T14:39:33.764886
625,100023,3,2,3.1,Completed,2024-12-10T14:39:33.764889
626,100023,4,2,3.8,Completed,2025-04-10T14:39:33.764892
627,100023,6,2,3.4,Completed,2025-07-18T14:39:33.764894
628,100023,7,2,3.5,Completed,2024-12-23T14:39:33.764897
629,100023,18,2,3.0,Completed,2025-03-30T14:39:33.764899
630,100023,21,2,3.4,Completed,2025-03-12T14:39:33.764902
631,100023,4,3,IP,In Progress,2025-01-22T14:39:33.764911
632,100023,12,3,IP,In Progress,2024-11-26T14:39:33.764914
633,100023,15,3,IP,In Progress,2025-08-15T14:39:33.764916
634,100023,18,3,IP,In Progress,2025-06-08T14:39:33.764919
635,100023,20,3,IP,In Progress,2024-12-08T14:39:33.764921
636,100023,22,3,IP,In Progress,2025-07-07T14:39:33.764924
637,100023,3,4,IP,In Progress,2025-04-21T14:39:33.764932
638,100023,4,4,IP,In Progress,2025-08-15T14:39:33.764934
639,100023,6,4,IP,In Progress,2025-02-14T14:39:33.764937
640,100023,7,4,IP,In Progress,2024-12-21T14:39:33.764939
641,100023,11,4,IP,In Progress,2025-05-19T14:39:33.764941
642,100023,13,4,IP,In Progress,2025-04-04T14:39:33.764944
643,100024,1,1,3.1,Completed,2025-05-28T14:39:33.764978
644,100024,2,1,3.2,Completed,2025-05-25T14:39:33.764981
645,100024,8,1,3.8,Completed,2025-02-01T14:39:33.764984
646,100024,10,1,2.8,Completed,2025-01-05T14:39:33.764987
647,100024,12,1,2.9,Completed,2025-05-29T14:39:33.764989
648,100024,14,1,2.6,Completed,2024-12-31T14:39:33.764992
649,100024,17,1,2.9,Completed,2024-11-26T14:39:33.764994
650,100024,19,1,3.0,Completed,2025-07-01T14:39:33.764996
651,100024,1,2,3.7,Completed,2025-01-23T14:39:33.765006
652,100024,2,2,1.1,Failed,2025-05-07T14:39:33.765009
653,100024,3,2,3.7,Completed,2024-12-10T14:39:33.765012
654,100024,5,2,3.2,Completed,2025-06-24T14:39:33.765015
655,100024,6,2,2.9,Completed,2025-04-24T14:39:33.765017
656,100024,7,2,3.1,Completed,2024-12-17T14:39:33.765019
657,100024,9,2,3.7,Completed,2025-06-06T14:39:33.765022
658,100024,15,2,3.6,Completed,2024-12-16T14:39:33.765024
659,100024,5,3,IP,In Progress,2025-05-27T14:39:33.765033
660,100024,7,3,IP,In Progress,2025-05-16T14:39:33.765035
661,100024,14,3,IP,In Progress,2025-03-02T14:39:33.765038
662,100024,15,3,IP,In Progress,2025-07-08T14:39:33.765040
663,100024,16,3,IP,In Progress,2025-06-26T14:39:33.765043
664,100024,20,3,IP,In Progress,2025-03-01T14:39:33.765045
665,100024,5,4,IP,In Progress,2025-02-25T14:39:33.765054
666,100024,8,4,IP,In Progress,2025-02-02T14:39:33.765056
667,100024,11,4,IP,In Progress,2025-03-31T14:39:33.765059
668,100024,13,4,IP,In Progress,2025-07-10T14:39:33.765061
669,100024,15,4,IP,In Progress,2025-06-21T14:39:33.765063
670,100024,18,4,IP,In Progress,2025-03-06T14:39:33.765066
671,100025,1,1,3.3,Completed,2025-02-07T14:39:33.765100
672,100025,2,1,3.2,Completed,2024-12-20T14:39:33.765103
673,100025,8,1,3.2,Completed,2025-05-09T14:39:33.765106
674,100025,10,1,2.6,Completed,2025-08-12T14:39:33.765109
675,100025,11,1,3.9,Completed,2025-02-22T14:39:33.765111
676,100025,13,1,3.1,Completed,2025-04-23T14:39:33.765114
677,100025,14,1,3.1,Completed,2025-06-27T14:39:33.765116
678,100025,20,1,3.1,Completed,2025-07-14T14:39:33.765119
679,100025,1,2,1.2,Failed,2025-06-04T14:39:33.765129
680,100025,2,2,3.8,Completed,2025-05-29T14:39:33.765132
681,100025,5,2,2.9,Completed,2025-04-28T14:39:33.765135
682,100025,6,2,3.6,Completed,2025-06-01T14:39:33.765137
683,100025,7,2,3.0,Completed,2024-12-10T14:39:33.765140
684,100025,11,2,2.5,Completed,2025-07-11T14:39:33.765142
685,100025,21,2,3.7,Completed,2025-01-18T14:39:33.765145
686,100025,7,3,IP,In Progress,2025-08-20T14:39:33.765153
687,100025,8,3,IP,In Progress,2025-06-03T14:39:33.765156
688,100025,11,3,IP,In Progress,2025-03-14T14:39:33.765158
689,100025,16,3,IP,In Progress,2024-12-15T14:39:33.765161
690,100025,18,3,IP,In Progress,2025-03-20T14:39:33.765163
691,100025,22,3,IP,In Progress,2025-07-02T14:39:33.765165
692,100025,7,4,IP,In Progress,2024-12-08T14:39:33.765174
693,100025,8,4,IP,In Progress,2024-12-28T14:39:33.765177
694,100025,12,4,IP,In Progress,2024-12-15T14:39:33.765180
695,100025,15,4,IP,In Progress,2025-03-03T14:39:33.765182
696,100025,17,4,IP,In Progress,2025-03-29T14:39:33.765184
697,100025,19,4,IP,In Progress,2025-08-20T14:39:33.765186
698,100026,1,1,3.2,Completed,2025-03-28T14:39:33.765220
699,100026,2,1,2.5,Completed,2024-12-05T14:39:33.765223
700,100026,5,1,3.1,Completed,2024-11-30T14:39:33.765225
701,100026,6,1,2.9,Completed,2025-02-20T14:39:33.765228
702,100026,8,1,3.2,Completed,2025-03-31T14:39:33.765231
703,100026,13,1,3.0,Completed,2024-12-24T14:39:33.765233
704,100026,17,1,2.5,Completed,2025-05-12T14:39:33.765236
705,100026,19,1,3.5,Completed,2025-07-10T14:39:33.765238
706,100026,1,2,2.9,Completed,2025-07-21T14:39:33.765248
707,100026,2,2,3.8,Completed,2025-06-04T14:39:33.765250
708,100026,6,2,3.3,Completed,2025-04-17T14:39:33.765253
709,100026,9,2,3.5,Completed,2025-02-08T14:39:33.765255
710,100026,14,2,3.9,Completed,2024-12-29T14:39:33.765258
711,100026,15,2,4.0,Completed,2025-05-22T14:39:33.765260
712,100026,16,2,3.3,Completed,2025-03-01T14:39:33.765263
713,100026,19,2,3.9,Completed,2024-12-10T14:39:33.765265
714,100026,3,3,IP,In Progress,2025-08-01T14:39:33.765274
715,100026,5,3,IP,In Progress,2025-06-06T14:39:33.765276
716,100026,9,3,IP,In Progress,2025-03-12T14:39:33.765279
717,100026,10,3,IP,In Progress,2024-11-21T14:39:33.765281
718,100026,11,3,IP,In Progress,2025-05-29T14:39:33.765284
719,100026,14,3,IP,In Progress,2025-03-23T14:39:33.765286
720,100026,3,4,IP,In Progress,2025-07-26T14:39:33.765295
721,100026,5,4,IP,In Progress,2024-12-25T14:39:33.765297
722,100026,10,4,IP,In Progress,2025-04-01T14:39:33.765300
723,100026,19,4,IP,In Progress,2025-04-18T14:39:33.765302
724,100026,21,4,IP,In Progress,2025-06-03T14:39:33.765304
725,100026,22,4,IP,In Progress,2025-01-11T14:39:33.765306
726,100027,1,1,1.6,Failed,2024-11-24T14:39:33.765340
727,100027,2,1,3.2,Completed,2025-01-28T14:39:33.765343
728,100027,6,1,2.6,Completed,2025-04-17T14:39:33.765346
729,100027,9,1,2.5,Completed,2025-05-16T14:39:33.765348
730,100027,14,1,3.4,Completed,2025-07-06T14:39:33.765350
731,100027,16,1,3.3,Completed,2025-08-08T14:39:33.765353
732,100027,19,1,3.6,Completed,2025-02-22T14:39:33.765355
733,100027,1,2,1.3,Failed,2025-02-13T14:39:33.765365
734,100027,2,2,3.4,Completed,2025-02-18T14:39:33.765367
735,100027,6,2,3.3,Completed,2025-04-07T14:39:33.765370
736,100027,9,2,3.4,Completed,2025-01-22T14:39:33.765372
737,100027,11,2,3.0,Completed,2025-08-06T14:39:33.765375
738,100027,15,2,2.6,Completed,2025-03-21T14:39:33.765377
739,100027,17,2,2.6,Completed,2025-03-27T14:39:33.765379
740,100027,21,2,2.9,Completed,2024-11-20T14:39:33.765382
741,100027,1,3,IP,In Progress,2025-03-12T14:39:33.765390
742,100027,2,3,IP,In Progress,2025-01-23T14:39:33.765392
743,100027,3,3,IP,In Progress,2025-07-01T14:39:33.765394
744,100027,4,3,IP,In Progress,2025-02-18T14:39:33.765397
745,100027,10,3,IP,In Progress,2025-08-13T14:39:33.765399
746,100027,13,3,IP,In Progress,2025-06-11T14:39:33.765401
747,100027,9,4,IP,In Progress,2025-03-17T14:39:33.765409
748,100027,15,4,IP,In Progress,2025-05-22T14:39:33.765412
749,100027,16,4,IP,In Progress,2025-06-08T14:39:33.765414
750,100027,17,4,IP,In Progress,2025-02-09T14:39:33.765417
751,100027,21,4,IP,In Progress,2025-06-11T14:39:33.765419
752,100027,22,4,IP,In Progress,2025-07-08T14:39:33.765421
753,100028,1,1,2.8,Completed,2025-04-27T14:39:33.765454
754,100028,2,1,1.4,Withdrawn,2024-12-03T14:39:33.765457
755,100028,5,1,3.4,Completed,2025-01-23T14:39:33.765460
756,100028,9,1,2.6,Completed,2025-05-29T14:39:33.765462
757,100028,14,1,3.2,Completed,2025-06-27T14:39:33.765465
758,100028,17,1,3.2,Completed,2025-06-23T14:39:33.765467
759,100028,21,1,3.0,Completed,2024-12-03T14:39:33.765470
760,100028,22,1,2.6,Completed,2025-04-07T14:39:33.765472
761,100028,1,2,3.3,Completed,2024-11-30T14:39:33.765481
762,100028,2,2,1.8,Withdrawn,2025-07-16T14:39:33.765485
763,100028,6,2,2.9,Completed,2025-05-31T14:39:33.765487
764,100028,7,2,3.2,Completed,2025-01-30T14:39:33.765490
765,100028,11,2,2.6,Completed,2025-02-02T14:39:33.765493
766,100028,20,2,2.7,Completed,2024-11-29T14:39:33.765495
767,100028,21,2,2.8,Completed,2025-04-19T14:39:33.765497
768,100028,22,2,3.5,Completed,2025-07-14T14:39:33.765500
769,100028,5,3,IP,In Progress,2025-04-24T14:39:33.765508
770,100028,7,3,IP,In Progress,2025-03-13T14:39:33.765511
771,100028,8,3,IP,In Progress,2024-12-02T14:39:33.765513
772,100028,10,3,IP,In Progress,2025-08-15T14:39:33.765515
773,100028,15,3,IP,In Progress,2025-08-04T14:39:33.765518
774,100028,18,3,IP,In Progress,2025-07-03T14:39:33.765520
775,100028,2,4,IP,In Progress,2024-12-06T14:39:33.765528
776,100028,4,4,IP,In Progress,2025-04-02T14:39:33.765530
777,100028,5,4,IP,In Progress,2025-07-07T14:39:33.765533
778,100028,6,4,IP,In Progress,2025-06-02T14:39:33.765535
779,100028,20,4,IP,In Progress,2025-04-22T14:39:33.765537
780,100028,22,4,IP,In Progress,2025-06-13T14:39:33.765540
781,100029,1,1,3.9,Completed,2025-07-25T14:39:33.765571
782,100029,2,1,3.3,Completed,2025-05-27T14:39:33.765574
783,100029,3,1,3.3,Completed,2025-08-11T14:39:33.765576
784,100029,9,1,3.2,Completed,2025-03-24T14:39:33.765579
785,100029,15,1,3.0,Completed,2025-05-16T14:39:33.765581
786,100029,17,1,3.7,Completed,2025-03-09T14:39:33.765583
787,100029,21,1,3.3,Completed,2025-03-26T14:39:33.765586
788,100029,1,2,3.8,Completed,2025-06-03T14:39:33.765595
789,100029,2,2,2.8,Completed,2025-05-31T14:39:33.765597
790,100029,4,2,3.2,Completed,2025-07-14T14:39:33.765600
791,100029,7,2,3.0,Completed,2025-05-03T14:39:33.765602
792,100029,8,2,2.6,Completed,2025-03-04T14:39:33.765604
