student_id,first_name,last_name,email,phone,major,year,birth_date,enrollment_status,dropout_status_2024,advisor_id,created_at,updated_at
100133,Elijah,Brown,elijah.brown43@cs.horizoneu.edu,+1-399-716-3417,Computer Science,Second Year,2004-09-15,Enrolled,Retained,1,2025-11-07T21:50:30.280351,2025-11-07T21:50:30.280351
100134,Olivia,Johnson,olivia.johnson62@cs.horizoneu.edu,+1-399-163-3214,Computer Science,First Year,2000-12-03,Enrolled,Retained,2,2025-11-07T21:50:30.280374,2025-11-07T21:50:30.280374
100135,Lucas,Wilson,lucas.wilson76@cs.horizoneu.edu,+1-314-141-5835,Computer Science,Third Year,2004-09-09,Enrolled,Retained,4,2025-11-07T21:50:30.280398,2025-11-07T21:50:30.280398
100136,Mia,Brown,mia.brown86@cs.horizoneu.edu,+1-619-253-6865,Computer Science,Second Year,2005-08-11,Enrolled,Retained,1,2025-11-07T21:50:30.280422,2025-11-07T21:50:30.280422
100137,Isabella,Davis,isabella.davis77@cs.horizoneu.edu,+1-319-261-8926,Computer Science,Second Year,2002-12-14,Enrolled,Retained,1,2025-11-07T21:50:30.280446,2025-11-07T21:50:30.280446
100138,Liam,Williams,liam.williams22@cs.horizoneu.edu,+1-619-563-6665,Computer Science,First Year,2004-12-12,Enrolled,Dropped,4,2025-11-07T21:50:30.280471,2025-11-07T21:50:30.280471
100139,Henry,Moore,henry.moore44@cs.horizoneu.edu,+1-437-202-8774,Computer Science,Fourth Year,2001-07-10,Enrolled,Retained,2,2025-11-07T21:50:30.280496,2025-11-07T21:50:30.280496
100140,Ava,Clark,ava.clark58@cs.horizoneu.edu,+1-619-665-6754,Computer Science,First Year,2007-02-22,Enrolled,Retained,1,2025-11-07T21:50:30.280521,2025-11-07T21:50:30.280521
100141,Benjamin,Jackson,benjamin.jackson91@cs.horizoneu.edu,+1-314-798-5720,Computer Science,Fourth Year,2005-04-16,Enrolled,Retained,2,2025-11-07T21:50:30.280546,2025-11-07T21:50:30.280546
100142,William,Garcia,william.garcia16@cs.horizoneu.edu,+1-575-122-3891,Computer Science,Second Year,2005-01-11,Enrolled,Retained,2,2025-11-07T21:50:30.280569,2025-11-07T21:50:30.280569
100143,Sophia,Wilson,sophia.wilson17@cs.horizoneu.edu,+1-399-644-7227,Computer Science,Third Year,2007-02-16,Enrolled,Retained,4,2025-11-07T21:50:30.280593,2025-11-07T21:50:30.280593
100144,Henry,Harris,henry.harris46@cs.horizoneu.edu,+1-619-840-2622,Computer Science,Fourth Year,2007-05-11,Enrolled,Retained,2,2025-11-07T21:50:30.280617,2025-11-07T21:50:30.280617
100145,Elijah,Smith,elijah.smith72@cs.horizoneu.edu,+1-437-645-5105,Computer Science,First Year,2001-02-15,Enrolled,Retained,3,2025-11-07T21:50:30.280642,2025-11-07T21:50:30.280642
100146,Aarav,Williams,aarav.williams88@cs.horizoneu.edu,+1-437-864-2507,Computer Science,Fourth Year,2003-03-31,Enrolled,Retained,4,2025-11-07T21:50:30.280670,2025-11-07T21:50:30.280670
100147,Elijah,Anderson,elijah.anderson33@cs.horizoneu.edu,+1-314-126-9746,Computer Science,First Year,2003-07-16,Enrolled,Retained,1,2025-11-07T21:50:30.280696,2025-11-07T21:50:30.280696
100148,Aarav,Thomas,aarav.thomas82@cs.horizoneu.edu,+1-575-255-3638,Computer Science,Third Year,2001-07-05,Enrolled,Retained,3,2025-11-07T21:50:30.280721,2025-11-07T21:50:30.280721
100149,Oliver,Smith,oliver.smith80@cs.horizoneu.edu,+1-437-123-9236,Computer Science,Third Year,2007-06-23,Enrolled,Retained,3,2025-11-07T21:50:30.280748,2025-11-07T21:50:30.280748
100150,Isabella,Martin,isabella.martin93@cs.horizoneu.edu,+1-575-833-3526,Computer Science,Second Year,2002-01-23,Enrolled,Retained,2,2025-11-07T21:50:30.280773,2025-11-07T21:50:30.280773
100151,James,Jackson,james.jackson68@cs.horizoneu.edu,+1-437-144-3801,Computer Science,Third Year,2007-08-06,Enrolled,Retained,2,2025-11-07T21:50:30.280797,2025-11-07T21:50:30.280797
100152,Ava,Wilson,ava.wilson49@cs.horizoneu.edu,+1-437-885-7922,Computer Science,Fourth Year,2005-01-22,Enrolled,Retained,4,2025-11-07T21:50:30.280821,2025-11-07T21:50:30.280821
100153,William,Harris,william.harris44@cs.horizoneu.edu,+1-399-530-4055,Computer Science,Third Year,2007-05-17,Enrolled,Retained,2,2025-11-07T21:50:30.280845,2025-11-07T21:50:30.280845
100154,Alexander,Brown,alexander.brown31@cs.horizoneu.edu,+1-437-803-8852,Computer Science,Fourth Year,2006-11-28,Enrolled,Retained,1,2025-11-07T21:50:30.280869,2025-11-07T21:50:30.280869
100155,Benjamin,Anderson,benjamin.anderson54@cs.horizoneu.edu,+1-619-777-5749,Computer Science,Second Year,2006-04-10,Enrolled,Dropped,1,2025-11-07T21:50:30.280894,2025-11-07T21:50:30.280894
100156,Benjamin,Garcia,benjamin.garcia75@cs.horizoneu.edu,+1-575-216-9440,Computer Science,First Year,2003-09-18,Enrolled,Retained,2,2025-11-07T21:50:30.280918,2025-11-07T21:50:30.280918
100157,Maya,Johnson,maya.johnson46@cs.horizoneu.edu,+1-575-660-2567,Computer Science,Second Year,2007-04-27,Enrolled,Retained,2,2025-11-07T21:50:30.280941,2025-11-07T21:50:30.280941
100158,Isabella,Wilson,isabella.wilson50@cs.horizoneu.edu,+1-575-163-8609,Computer Science,Third Year,2005-10-13,Enrolled,Retained,4,2025-11-07T21:50:30.280966,2025-11-07T21:50:30.280966
100159,Emma,Jackson,emma.jackson52@cs.horizoneu.edu,+1-437-167-1686,Computer Science,Second Year,2003-02-26,Enrolled,Dropped,2,2025-11-07T21:50:30.280991,2025-11-07T21:50:30.280991
100160,Charlotte,White,charlotte.white30@cs.horizoneu.edu,+1-619-139-8282,Computer Science,Second Year,2005-01-11,Enrolled,Retained,4,2025-11-07T21:50:30.281017,2025-11-07T21:50:30.281017
100161,Aarav,Garcia,aarav.garcia50@cs.horizoneu.edu,+1-619-629-7540,Computer Science,Second Year,2006-12-26,Enrolled,Retained,2,2025-11-07T21:50:30.281042,2025-11-07T21:50:30.281042
100162,Elijah,Wilson,elijah.wilson43@cs.horizoneu.edu,+1-319-819-2481,Computer Science,Second Year,2004-03-16,Enrolled,Retained,4,2025-11-07T21:50:30.281067,2025-11-07T21:50:30.281067
100163,Isabella,Clark,isabella.clark53@cs.horizoneu.edu,+1-437-639-5252,Computer Science,Fourth Year,2004-12-02,Enrolled,Retained,1,2025-11-07T21:50:30.281092,2025-11-07T21:50:30.281092
100164,Mia,Jackson,mia.jackson29@cs.horizoneu.edu,+1-319-760-4099,Computer Science,Fourth Year,2006-01-01,Enrolled,Retained,2,2025-11-07T21:50:30.281117,2025-11-07T21:50:30.281117
100165,William,Smith,william.smith64@cs.horizoneu.edu,+1-314-193-8815,Computer Science,Second Year,2003-11-22,Enrolled,Retained,3,2025-11-07T21:50:30.281142,2025-11-07T21:50:30.281142
100166,Oliver,Anderson,oliver.anderson39@cs.horizoneu.edu,+1-399-124-5061,Computer Science,Second Year,2005-07-31,Enrolled,Retained,1,2025-11-07T21:50:30.281168,2025-11-07T21:50:30.281168
100167,Ava,Davis,ava.davis34@cs.horizoneu.edu,+1-319-944-2053,Computer Science,First Year,2004-02-17,Enrolled,Retained,1,2025-11-07T21:50:30.281192,2025-11-07T21:50:30.281192
100168,Henry,Brown,henry.brown83@cs.horizoneu.edu,+1-399-862-2554,Computer Science,Fourth Year,2002-12-20,Enrolled,Retained,1,2025-11-07T21:50:30.281216,2025-11-07T21:50:30.281216
100169,Henry,Moore,henry.moore43@cs.horizoneu.edu,+1-319-877-7494,Computer Science,Fourth Year,2003-12-30,Enrolled,Retained,2,2025-11-07T21:50:30.281241,2025-11-07T21:50:30.281241
100170,Oliver,Smith,oliver.smith82@cs.horizoneu.edu,+1-619-976-2913,Computer Science,Third Year,2002-01-20,Enrolled,Retained,3,2025-11-07T21:50:30.281265,2025-11-07T21:50:30.281265
100171,Emma,Harris,emma.harris60@cs.horizoneu.edu,+1-319-634-7334,Computer Science,First Year,2004-02-05,Enrolled,Retained,2,2025-11-07T21:50:30.281290,2025-11-07T21:50:30.281290
100172,Benjamin,Davis,benjamin.davis73@cs.horizoneu.edu,+1-319-309-8246,Computer Science,Fourth Year,2001-07-31,Enrolled,Retained,1,2025-11-07T21:50:30.281314,2025-11-07T21:50:30.281314
100173,Sophia,Davis,sophia.davis60@cs.horizoneu.edu,+1-437-453-7448,Computer Science,Third Year,2002-07-03,Enrolled,Retained,1,2025-11-07T21:50:30.281338,2025-11-07T21:50:30.281338
100174,William,Anderson,william.anderson83@cs.horizoneu.edu,+1-619-518-7632,Computer Science,Third Year,2004-01-28,Enrolled,Retained,1,2025-11-07T21:50:30.281363,2025-11-07T21:50:30.281363
100175,Benjamin,Jackson,benjamin.jackson75@cs.horizoneu.edu,+1-437-971-2556,Computer Science,Second Year,2006-02-05,Enrolled,Retained,2,2025-11-07T21:50:30.281387,2025-11-07T21:50:30.281387
100176,Olivia,Wilson,olivia.wilson53@cs.horizoneu.edu,+1-575-970-7859,Computer Science,Fourth Year,2002-02-25,Enrolled,Retained,4,2025-11-07T21:50:30.281411,2025-11-07T21:50:30.281411
100177,William,Harris,william.harris70@cs.horizoneu.edu,+1-314-292-6259,Computer Science,Third Year,2001-11-09,Enrolled,Retained,2,2025-11-07T21:50:30.281436,2025-11-07T21:50:30.281436
100178,Benjamin,Moore,benjamin.moore26@cs.horizoneu.edu,+1-437-296-1180,Computer Science,Third Year,2001-04-29,Enrolled,Retained,2,2025-11-07T21:50:30.281464,2025-11-07T21:50:30.281464
100179,Amelia,Thomas,amelia.thomas98@cs.horizoneu.edu,+1-314-311-2341,Computer Science,Fourth Year,2006-08-02,Enrolled,Retained,3,2025-11-07T21:50:30.281488,2025-11-07T21:50:30.281488
100180,Olivia,Jackson,olivia.jackson60@cs.horizoneu.edu,+1-437-545-4140,Computer Science,Second Year,2005-02-12,Enrolled,Retained,2,2025-11-07T21:50:30.281513,2025-11-07T21:50:30.281513
100181,William,Johnson,william.johnson20@cs.horizoneu.edu,+1-314-553-5710,Computer Science,First Year,2001-03-19,Enrolled,Retained,2,2025-11-07T21:50:30.281540,2025-11-07T21:50:30.281540
100182,Elijah,Miller,elijah.miller10@cs.horizoneu.edu,+1-575-912-1973,Computer Science,Second Year,2007-10-09,Enrolled,Retained,2,2025-11-07T21:50:30.281565,2025-11-07T21:50:30.281565
100183,Isabella,Davis,isabella.davis8@cs.horizoneu.edu,+1-314-689-7075,Computer Science,Third Year,2002-11-15,Enrolled,Retained,1,2025-11-07T21:50:30.281590,2025-11-07T21:50:30.281590
100184,Noah,Davis,noah.davis34@cs.horizoneu.edu,+1-575-527-3929,Computer Science,Second Year,2001-10-25,Enrolled,Retained,1,2025-11-07T21:50:30.281615,2025-11-07T21:50:30.281615
100185,Olivia,Clark,olivia.clark60@cs.horizoneu.edu,+1-314-665-6959,Computer Science,Third Year,2002-07-09,Enrolled,Retained,1,2025-11-07T21:50:30.281640,2025-11-07T21:50:30.281640
100186,Emma,Jones,emma.jones47@cs.horizoneu.edu,+1-399-259-7823,Computer Science,Third Year,2001-07-13,Enrolled,Retained,2,2025-11-07T21:50:30.281664,2025-11-07T21:50:30.281664
100187,Noah,Martin,noah.martin39@cs.horizoneu.edu,+1-314-217-3358,Computer Science,Fourth Year,2007-06-20,Enrolled,Retained,2,2025-11-07T21:50:30.281688,2025-11-07T21:50:30.281688
100188,Mia,Johnson,mia.johnson99@cs.horizoneu.edu,+1-319-605-6612,Computer Science,Second Year,2005-06-03,Enrolled,Retained,2,2025-11-07T21:50:30.281712,2025-11-07T21:50:30.281712
100189,Aarav,Williams,aarav.williams99@cs.horizoneu.edu,+1-314-378-2361,Computer Science,Fourth Year,2003-03-25,Enrolled,Retained,4,2025-11-07T21:50:30.281737,2025-11-07T21:50:30.281737
100190,Charlotte,Johnson,charlotte.johnson92@cs.horizoneu.edu,+1-399-728-2115,Computer Science,Second Year,2001-03-06,Enrolled,Retained,2,2025-11-07T21:50:30.281761,2025-11-07T21:50:30.281761
100191,James,Anderson,james.anderson6@cs.horizoneu.edu,+1-314-862-5346,Computer Science,First Year,2002-03-26,Enrolled,Retained,1,2025-11-07T21:50:30.281785,2025-11-07T21:50:30.281785
100192,Olivia,Taylor,olivia.taylor60@cs.horizoneu.edu,+1-575-904-7743,Computer Science,First Year,2006-08-13,Enrolled,Dropped,3,2025-11-07T21:50:30.281810,2025-11-07T21:50:30.281810
100193,Charlotte,Williams,charlotte.williams46@cs.horizoneu.edu,+1-575-721-2230,Computer Science,Second Year,2006-07-14,Enrolled,Retained,4,2025-11-07T21:50:30.281834,2025-11-07T21:50:30.281834
100194,Elijah,Miller,elijah.miller22@cs.horizoneu.edu,+1-319-137-9582,Computer Science,First Year,2006-10-25,Enrolled,Retained,2,2025-11-07T21:50:30.281859,2025-11-07T21:50:30.281859
100195,Isabella,Miller,isabella.miller12@cs.horizoneu.edu,+1-575-235-5741,Computer Science,First Year,2000-12-25,Enrolled,Retained,2,2025-11-07T21:50:30.281883,2025-11-07T21:50:30.281883
100196,Sophia,White,sophia.white95@cs.horizoneu.edu,+1-399-635-6023,Computer Science,Fourth Year,2001-05-16,Enrolled,Retained,4,2025-11-07T21:50:30.281907,2025-11-07T21:50:30.281907
100197,Maya,Miller,maya.miller69@cs.horizoneu.edu,+1-437-140-2924,Computer Science,Fourth Year,2004-08-23,Enrolled,Retained,2,2025-11-07T21:50:30.281931,2025-11-07T21:50:30.281931
100198,Noah,Miller,noah.miller43@cs.horizoneu.edu,+1-399-299-5926,Computer Science,First Year,2001-10-12,Enrolled,Retained,2,2025-11-07T21:50:30.281954,2025-11-07T21:50:30.281954
100199,Olivia,Davis,olivia.davis57@cs.horizoneu.edu,+1-399-972-5413,Computer Science,Second Year,2002-04-15,Enrolled,Retained,1,2025-11-07T21:50:30.281979,2025-11-07T21:50:30.281979
100200,Emma,Taylor,emma.taylor37@cs.horizoneu.edu,+1-399-898-6480,Computer Science,First Year,2006-10-08,Enrolled,Retained,3,2025-11-07T21:50:30.282003,2025-11-07T21:50:30.282003
100201,Ava,Wilson,ava.wilson26@cs.horizoneu.edu,+1-319-981-1437,Computer Science,First Year,2005-08-31,Enrolled,Retained,4,2025-11-07T21:50:30.282028,2025-11-07T21:50:30.282028
100202,William,Anderson,william.anderson60@cs.horizoneu.edu,+1-437-182-5757,Computer Science,Third Year,2001-05-31,Enrolled,Retained,1,2025-11-07T21:50:30.282053,2025-11-07T21:50:30.282053
100203,Liam,Clark,liam.clark29@cs.horizoneu.edu,+1-314-407-3400,Computer Science,Fourth Year,2007-02-01,Enrolled,Retained,1,2025-11-07T21:50:30.282078,2025-11-07T21:50:30.282078
100204,Henry,Garcia,henry.garcia22@cs.horizoneu.edu,+1-314-797-3978,Computer Science,Fourth Year,2002-08-27,Enrolled,Retained,2,2025-11-07T21:50:30.282102,2025-11-07T21:50:30.282102
100205,Alexander,Thomas,alexander.thomas68@cs.horizoneu.edu,+1-575-962-8106,Computer Science,First Year,2006-07-28,Enrolled,Dropped,3,2025-11-07T21:50:30.282126,2025-11-07T21:50:30.282126
100206,William,Moore,william.moore44@cs.horizoneu.edu,+1-575-172-7098,Computer Science,Second Year,2005-12-23,Enrolled,Retained,2,2025-11-07T21:50:30.282153,2025-11-07T21:50:30.282153
100207,Charlotte,Miller,charlotte.miller85@cs.horizoneu.edu,+1-399-880-4902,Computer Science,Second Year,2006-11-19,Enrolled,Retained,2,2025-11-07T21:50:30.282177,2025-11-07T21:50:30.282177
100208,Mia,Jones,mia.jones12@cs.horizoneu.edu,+1-319-672-6975,Computer Science,First Year,2002-07-13,Enrolled,Retained,2,2025-11-07T21:50:30.282200,2025-11-07T21:50:30.282200
100209,James,Davis,james.davis70@cs.horizoneu.edu,+1-619-232-1880,Computer Science,Second Year,2002-12-01,Enrolled,Retained,1,2025-11-07T21:50:30.282224,2025-11-07T21:50:30.282224
100210,Alexander,Williams,alexander.williams11@cs.horizoneu.edu,+1-437-460-1937,Computer Science,Third Year,2002-06-30,Enrolled,Retained,4,2025-11-07T21:50:30.282247,2025-11-07T21:50:30.282247
100211,Sophia,Garcia,sophia.garcia60@cs.horizoneu.edu,+1-619-614-3802,Computer Science,First Year,2003-07-09,Enrolled,Retained,2,2025-11-07T21:50:30.282271,2025-11-07T21:50:30.282271
100212,Liam,Johnson,liam.johnson83@cs.horizoneu.edu,+1-619-652-5323,Computer Science,Third Year,2004-03-26,Enrolled,Retained,2,2025-11-07T21:50:30.282296,2025-11-07T21:50:30.282296
100213,Elijah,Davis,elijah.davis87@cs.horizoneu.edu,+1-437-331-7712,Computer Science,First Year,2002-07-21,Enrolled,Dropped,1,2025-11-07T21:50:30.282320,2025-11-07T21:50:30.282320
100214,Emma,Johnson,emma.johnson54@cs.horizoneu.edu,+1-619-601-2610,Computer Science,Fourth Year,2003-08-23,Enrolled,Retained,2,2025-11-07T21:50:30.282344,2025-11-07T21:50:30.282344
100215,William,White,william.white20@cs.horizoneu.edu,+1-437-222-9473,Computer Science,First Year,2002-11-29,Enrolled,Retained,4,2025-11-07T21:50:30.282372,2025-11-07T21:50:30.282372
100216,Charlotte,Johnson,charlotte.johnson26@cs.horizoneu.edu,+1-314-491-5174,Computer Science,Fourth Year,2007-05-26,Enrolled,Retained,2,2025-11-07T21:50:30.282395,2025-11-07T21:50:30.282395
100217,Benjamin,Anderson,benjamin.anderson85@cs.horizoneu.edu,+1-319-645-7402,Computer Science,First Year,2001-02-03,Enrolled,Retained,1,2025-11-07T21:50:30.282417,2025-11-07T21:50:30.282417
100218,Lucas,Taylor,lucas.taylor7@cs.horizoneu.edu,+1-399-631-7585,Computer Science,First Year,2002-09-12,Enrolled,Retained,3,2025-11-07T21:50:30.282439,2025-11-07T21:50:30.282439
100219,Mia,Davis,mia.davis44@cs.horizoneu.edu,+1-575-889-4664,Computer Science,Second Year,2003-09-09,Enrolled,Retained,1,2025-11-07T21:50:30.282460,2025-11-07T21:50:30.282460
100220,Amelia,Johnson,amelia.johnson87@cs.horizoneu.edu,+1-575-134-5967,Computer Science,Fourth Year,2002-11-06,Enrolled,Retained,2,2025-11-07T21:50:30.282481,2025-11-07T21:50:30.282481
100221,Maya,Harris,maya.harris65@cs.horizoneu.edu,+1-437-510-6040,Computer Science,Fourth Year,2002-03-21,Enrolled,Retained,2,2025-11-07T21:50:30.282502,2025-11-07T21:50:30.282502
100222,Benjamin,Miller,benjamin.miller91@cs.horizoneu.edu,+1-437-487-4189,Computer Science,First Year,2007-10-11,Enrolled,Retained,2,2025-11-07T21:50:30.282523,2025-11-07T21:50:30.282523
100223,James,Garcia,james.garcia89@cs.horizoneu.edu,+1-319-341-9829,Computer Science,First Year,2006-07-26,Enrolled,Retained,2,2025-11-07T21:50:30.282544,2025-11-07T21:50:30.282544
100224,Amelia,White,amelia.white86@cs.horizoneu.edu,+1-437-675-4050,Computer Science,Second Year,2006-03-01,Enrolled,Retained,4,2025-11-07T21:50:30.282566,2025-11-07T21:50:30.282566
100225,Liam,Smith,liam.smith80@cs.horizoneu.edu,+1-399-943-6702,Computer Science,Third Year,2002-05-06,Enrolled,Retained,3,2025-11-07T21:50:30.282588,2025-11-07T21:50:30.282588
100226,Emma,Wilson,emma.wilson68@cs.horizoneu.edu,+1-314-454-5457,Computer Science,Third Year,2005-06-02,Enrolled,Retained,4,2025-11-07T21:50:30.282610,2025-11-07T21:50:30.282610
100227,Benjamin,Harris,benjamin.harris49@cs.horizoneu.edu,+1-575-532-1370,Computer Science,First Year,2002-01-14,Enrolled,Retained,2,2025-11-07T21:50:30.282631,2025-11-07T21:50:30.282631
100228,Oliver,Miller,oliver.miller52@cs.horizoneu.edu,+1-314-551-4937,Computer Science,First Year,2001-07-17,Enrolled,Retained,2,2025-11-07T21:50:30.282653,2025-11-07T21:50:30.282653
100229,Henry,Williams,henry.williams27@cs.horizoneu.edu,+1-319-247-1640,Computer Science,Third Year,2005-04-11,Enrolled,Dropped,4,2025-11-07T21:50:30.282674,2025-11-07T21:50:30.282674
100230,Aarav,Smith,aarav.smith48@cs.horizoneu.edu,+1-399-253-9816,Computer Science,Third Year,2001-10-11,Enrolled,Retained,3,2025-11-07T21:50:30.282696,2025-11-07T21:50:30.282696
100231,Charlotte,Moore,charlotte.moore3@cs.horizoneu.edu,+1-314-482-5882,Computer Science,Fourth Year,2003-04-12,Enrolled,Retained,2,2025-11-07T21:50:30.282718,2025-11-07T21:50:30.282718
100232,Maya,Johnson,maya.johnson8@cs.horizoneu.edu,+1-437-652-6573,Computer Science,Third Year,2004-10-23,Enrolled,Retained,2,2025-11-07T21:50:30.282739,2025-11-07T21:50:30.282739
100233,Mia,Jackson,mia.jackson45@cs.horizoneu.edu,+1-319-453-2924,Computer Science,Third Year,2005-05-15,Enrolled,Retained,2,2025-11-07T21:50:30.282761,2025-11-07T21:50:30.282761
100234,Olivia,Johnson,olivia.johnson34@cs.horizoneu.edu,+1-399-927-1983,Computer Science,First Year,2007-02-25,Enrolled,Retained,2,2025-11-07T21:50:30.282783,2025-11-07T21:50:30.282783
100235,Benjamin,Harris,benjamin.harris27@cs.horizoneu.edu,+1-619-495-4236,Computer Science,First Year,2002-04-18,Enrolled,Retained,2,2025-11-07T21:50:30.282807,2025-11-07T21:50:30.282807
100236,William,Davis,william.davis5@cs.horizoneu.edu,+1-314-600-2437,Computer Science,Third Year,2006-05-12,Enrolled,Retained,1,2025-11-07T21:50:30.282830,2025-11-07T21:50:30.282830
100237,Olivia,Miller,olivia.miller8@cs.horizoneu.edu,+1-619-971-2332,Computer Science,Second Year,2001-11-27,Enrolled,Retained,2,2025-11-07T21:50:30.282852,2025-11-07T21:50:30.282852
100238,Oliver,Anderson,oliver.anderson39@cs.horizoneu.edu,+1-319-637-3300,Computer Science,First Year,2000-12-18,Enrolled,Retained,1,2025-11-07T21:50:30.282873,2025-11-07T21:50:30.282873
100239,Charlotte,Harris,charlotte.harris57@cs.horizoneu.edu,+1-314-944-1967,Computer Science,Fourth Year,2007-01-09,Enrolled,Retained,2,2025-11-07T21:50:30.282894,2025-11-07T21:50:30.282894
100240,Elijah,Taylor,elijah.taylor70@cs.horizoneu.edu,+1-319-446-8197,Computer Science,First Year,2002-12-01,Enrolled,Retained,3,2025-11-07T21:50:30.282916,2025-11-07T21:50:30.282916
100241,Charlotte,Williams,charlotte.williams47@cs.horizoneu.edu,+1-575-740-1497,Computer Science,Second Year,2002-11-12,Enrolled,Dropped,4,2025-11-07T21:50:30.282939,2025-11-07T21:50:30.282939
100242,Oliver,Williams,oliver.williams96@cs.horizoneu.edu,+1-314-550-5930,Computer Science,Second Year,2001-02-27,Enrolled,Retained,4,2025-11-07T21:50:30.282961,2025-11-07T21:50:30.282961
100243,Charlotte,Davis,charlotte.davis23@cs.horizoneu.edu,+1-575-238-4510,Computer Science,Second Year,2007-06-25,Enrolled,Retained,1,2025-11-07T21:50:30.282981,2025-11-07T21:50:30.282981
100244,Mia,Taylor,mia.taylor74@cs.horizoneu.edu,+1-437-537-4475,Computer Science,Second Year,2004-07-14,Enrolled,Retained,3,2025-11-07T21:50:30.283003,2025-11-07T21:50:30.283003
100245,Oliver,Clark,oliver.clark63@cs.horizoneu.edu,+1-399-209-7361,Computer Science,Second Year,2004-03-06,Enrolled,Retained,1,2025-11-07T21:50:30.283024,2025-11-07T21:50:30.283024
